businessZones,city,companyFullName,companyShortName,companySize,createTime,district,education,industryField,industryLables,jobNature,positionId,workYear,salary
,苏州,苏州新代数控设备有限公司,新代数控,150-500人,2018-08-21 16:09:16,工业园区,本科,其他,"['工具软件', '云计算', '数据处理', '数据库开发', '数据挖掘']",全职,5029889,1-3年,6k-8k
,苏州,苏州链家房地产经纪有限公司,苏州链家房地产经纪有限公司,2000人以上,2018-08-20 11:21:37,工业园区,本科,"生活服务,O2O",[],全职,4312157,1-3年,5k-8k
"['观前街', '桃花坞', '南门']",苏州,杭州高信资产管理有限公司苏州分公司,苏州高信资产管理有限公司,500-2000人,2018-07-30 09:03:07,姑苏区,本科,金融,[],全职,4855842,5-10年,25k-40k
"['独墅湖', '独墅湖']",苏州,苏州运哪儿物流科技有限公司,海管家,15-50人,2018-08-24 16:55:31,工业园区,大专,"O2O,电子商务","['大数据', '移动互联网', '爬虫']",全职,4956964,1年以下,4k-6k
"['独墅湖', '独墅湖']",苏州,上海众言网络科技有限公司,问卷网@爱调研,150-500人,2018-08-24 09:43:34,工业园区,本科,移动互联网,[],全职,4778984,1-3年,4k-8k
"['独墅湖', '独墅湖']",苏州,上海众言网络科技有限公司,问卷网@爱调研,150-500人,2018-08-24 09:43:34,工业园区,本科,移动互联网,[],全职,4803823,不限,4k-6k
['东渚'],苏州,苏州优圣美智能系统有限公司,Yosemei,15-50人,2018-08-24 12:56:58,高新区,不限,数据服务,['大数据'],全职,2813624,不限,5k-10k
"['独墅湖', '独墅湖']",苏州,苏州瑞翼信息技术有限公司,瑞翼,150-500人,2018-08-20 16:16:31,吴中区,本科,移动互联网,"['大数据', 'SPSS']",全职,3927514,3-5年,10k-20k
['独墅湖'],苏州,苏州瑞翼信息技术有限公司,瑞翼,150-500人,2018-08-10 11:34:19,吴中区,本科,移动互联网,[],全职,4866895,1-3年,10k-20k
['独墅湖'],苏州,上海策炬网络科技有限公司苏州分公司,策炬网络,15-50人,2018-08-15 11:34:08,工业园区,本科,游戏,[],全职,5002361,3-5年,8k-16k
['东渚'],苏州,苏州优圣美智能系统有限公司,Yosemei,15-50人,2018-08-24 12:56:58,高新区,本科,数据服务,[],全职,4657952,3-5年,10k-15k
"['独墅湖', '独墅湖']",苏州,苏州瑞翼信息技术有限公司,瑞翼,150-500人,2018-08-20 16:16:31,吴中区,本科,移动互联网,['大数据'],全职,4106610,1-3年,10k-20k
"['西门', '翠柏路', '南门']",宁波,宁波邻家网络科技有限公司,草料二维码,50-150人,2018-08-23 09:04:50,海曙区,本科,"移动互联网,其他","['大数据', '金融']",全职,4704007,1-3年,14k-25k
"['陈婆渡', '首南', '高教园区']",宁波,宁波知微瑞驰信息科技有限公司,知微,15-50人,2018-08-23 17:15:37,鄞州区,本科,"社交网络,企业服务","['企业服务', '商业']",全职,2067292,不限,3k-4k
,宁波,宁波萌牙电子商务有限公司,萌牙家,15-50人,2018-08-24 13:54:51,鄞州区,本科,"电子商务,移动互联网",[],全职,4476634,应届毕业生,5k-9k
,宁波,北京天广汇通科技有限公司,天广汇通,50-150人,2018-08-01 18:18:41,鄞州区,本科,"信息安全,数据服务","['移动互联网', 'C++', 'Python', '爬虫工程师', 'Java']",全职,4942080,1-3年,6k-12k
"['西门', '翠柏路', '南门']",宁波,宁波邻家网络科技有限公司,草料二维码,50-150人,2018-08-23 09:04:50,海曙区,本科,"移动互联网,其他",['大数据'],实习,4703938,应届毕业生,4k-8k
,宁波,宁波萌牙电子商务有限公司,萌牙家,15-50人,2018-08-26 15:05:26,鄞州区,本科,"电子商务,移动互联网","['电商', '用户研究', '需求分析', '电商']",全职,4476644,应届毕业生,5k-9k
,宁波,宁波萌牙电子商务有限公司,萌牙家,15-50人,2018-08-26 15:04:53,鄞州区,本科,"电子商务,移动互联网","['大数据', 'SPSS']",全职,4168213,不限,9k-12k
,郑州,中移在线服务有限公司,中移在线服务有限公司,2000人以上,2018-08-24 14:54:46,高新区,本科,移动互联网,[],全职,4750125,3-5年,12k-24k
,郑州,郑州蓝之海软件科技有限公司,郑州蓝之海集团,2000人以上,2018-08-25 11:14:17,高新区,硕士,不限 移动互联网,"['大数据', '可视化']",全职,4707336,不限,4k-8k
,郑州,郑州时空隧道信息技术有限公司,UU跑腿,150-500人,2018-08-25 09:33:29,金水区,大专,"移动互联网,O2O","['大数据', 'BI']",全职,4265646,3-5年,8k-15k
['秦岭路'],郑州,乐至（上海）科技有限公司,乐至科技,15-50人,2018-08-24 09:55:49,中原区,大专,移动互联网,"['游戏', '大数据']",全职,4690035,1-3年,7k-8k
['秦岭路'],郑州,河南华文信息技术有限公司,河南华文,50-150人,2018-07-30 10:55:08,中原区,本科,"移动互联网,电子商务","['电商', '数据运营']",全职,4862722,不限,3k-6k
,郑州,郑州点读电子科技有限公司,咿啦看书,150-500人,2018-08-07 13:16:44,高新区,大专,"移动互联网,电子商务","['云计算', 'Java']",全职,4800579,5-10年,8k-13k
,郑州,北京动量科技有限责任公司,动量科技,50-150人,2018-08-24 09:18:02,郑东新区,本科,"数据服务,硬件",[],全职,4199703,不限,3k-6k
"['燕庄', '未来路', '金水路']",郑州,北京斗米优聘科技发展有限公司,斗米,500-2000人,2018-08-22 10:57:19,金水区,大专,"移动互联网,O2O",[],全职,5033499,不限,3k-4k
,郑州,北京拓普丰联信息工程有限公司,拓普网络,150-500人,2018-08-07 15:04:29,金水区,不限,移动互联网,"['大数据', '数据仓库']",全职,4802080,不限,5k-8k
,郑州,中移在线服务有限公司,中移在线服务有限公司,2000人以上,2018-08-13 11:49:14,高新区,本科,移动互联网,"['教育', '数据挖掘']",全职,3724429,3-5年,15k-20k
,郑州,中移在线服务有限公司,中移在线服务有限公司,2000人以上,2018-08-13 11:49:15,高新区,本科,移动互联网,"['大数据', 'SPSS']",全职,4063564,1-3年,10k-20k
,郑州,中移在线服务有限公司,中移在线服务有限公司,2000人以上,2018-08-24 14:54:47,高新区,本科,移动互联网,"['教育', '数据挖掘']",全职,3975218,3-5年,12k-24k
,郑州,中移在线服务有限公司,中移在线服务有限公司,2000人以上,2018-08-13 11:49:15,高新区,本科,移动互联网,"['大数据', '数据挖掘']",全职,4483586,3-5年,10k-20k
"['高新开发区', '京东', '南京东路']",南昌,北京思特奇信息技术股份有限公司,思特奇Si-tech,2000人以上,2018-07-28 12:15:12,青山湖区,本科,数据服务,[],全职,4497186,3-5年,7k-12k
,中山,广东精点数据科技股份有限公司,精点数据,150-500人,2018-08-20 09:54:25,中山市市辖区,大专,"移动互联网,数据服务",[],全职,4991312,1-3年,3k-6k
,厦门,趣游（厦门）科技有限公司,趣游（厦门）科技有限公司,150-500人,2018-08-23 09:48:40,湖里区,本科,移动互联网,"['游戏', '大数据', '数据挖掘']",全职,4574921,1-3年,8k-16k
,厦门,厦门掌酷信息科技有限公司,掌酷科技,150-500人,2018-08-24 09:48:23,思明区,大专,"移动互联网,电子商务",['大数据'],全职,4659746,不限,6k-12k
,厦门,趣分期（北京）信息技术有限公司,趣店,500-2000人,2018-08-25 20:42:51,思明区,本科,"电子商务,金融",[],全职,4992114,应届毕业生,10k-16k
"['中华', '鼓浪屿', '厦港']",厦门,厦门多快好省网络科技有限公司,多快好省,50-150人,2018-08-20 14:34:01,思明区,本科,金融,"['电商', '金融', 'SPSS']",全职,3418441,1-3年,6k-12k
,厦门,网宿科技股份有限公司北京分公司,网宿科技,2000人以上,2018-08-23 14:21:11,思明区,本科,移动互联网,"['大数据', '数据挖掘']",全职,3404120,3-5年,8k-15k
,厦门,厦门今立方科技有限公司,Jcubing,15-50人,2018-07-30 08:48:13,集美区,本科,"移动互联网,企业服务",[],全职,4724349,1-3年,6K-10K
,厦门,厦门市巨龙信息科技有限公司,厦门巨龙,150-500人,2018-08-24 10:45:19,湖里区,本科,"信息安全,数据服务",[],全职,4094848,3-5年,10k-15k
['莲前'],厦门,北京三快在线科技有限公司,美团点评,2000人以上,2018-08-24 14:28:14,思明区,本科,"移动互联网,O2O",[],全职,4959090,3-5年,20k-30k
,厦门,厦门美图之家科技有限公司,美图公司,2000人以上,2018-08-01 15:02:15,思明区,本科,"移动互联网,硬件",['大数据'],全职,4711028,1-3年,8k-15k
"['厦港', '厦门大学']",厦门,途家网网络技术（北京）有限公司,途家网,500-2000人,2018-08-03 11:05:48,思明区,本科,"移动互联网,O2O",[],全职,4829515,不限,10k-15k
,厦门,厦门趣店科技有限公司,趣店,500-2000人,2018-08-08 11:28:31,思明区,本科,移动互联网、金融,"['大数据', 'Hadoop']",全职,4850328,1-3年,25k-35k
,厦门,厦门赛德沃克信息科技有限公司,赛德沃克科技,15-50人,2018-08-22 19:48:46,思明区,本科,移动互联网,"['大数据', '移动互联网', '增长黑客（GrowthHacking）', '数据运营', 'BI']",全职,5038189,1-3年,8k-16k
['前埔医院'],厦门,厦门天邻缘电子商务有限公司,特步电商,150-500人,2018-08-14 09:07:19,思明区,本科,电子商务,"['体育', '新零售', 'MySQL', '数据挖掘', '数据处理']",全职,4861961,3-5年,8k-13k
['穆厝'],厦门,厦门虚拟云链网络科技有限公司,MORE,15-50人,2018-08-20 11:44:45,湖里区,不限,金融 移动互联网,"['大数据', '数据挖掘']",全职,4293590,不限,7k-8k
,厦门,网宿科技股份有限公司北京分公司,网宿科技,2000人以上,2018-08-23 14:21:09,思明区,本科,移动互联网,[],全职,4949974,1-3年,10k-20k
,厦门,厦门今立方科技有限公司,Jcubing,15-50人,2018-08-24 09:56:01,集美区,本科,"移动互联网,企业服务","['大数据', '数据挖掘']",全职,4594865,1-3年,6k-10k
"['中华', '鼓浪屿', '厦港']",厦门,厦门多快好省网络科技有限公司,多快好省,50-150人,2018-08-20 14:34:00,思明区,本科,金融,"['电商', '大数据']",全职,4791408,1-3年,5k-10k
,深圳,富途网络科技（深圳）有限公司,富途网络,500-2000人,2018-08-21 10:26:40,南山区,本科,"移动互联网,金融",[],全职,4568742,1-3年,12k-24k
,深圳,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-08-21 17:35:11,宝安区,本科,"移动互联网,数据服务",[],全职,4691913,1-3年,15k-30k
"['翻身路', '新安']",深圳,北京京东世纪贸易有限公司,京东集团,2000人以上,2018-08-14 11:40:40,宝安区,本科,"电子商务,数据服务","['大数据', '数据挖掘']",全职,4631633,3-5年,14k-24k
"['西丽', '科技园']",深圳,深圳市恒信永利金融服务有限公司,恒信永利,2000人以上,2018-08-24 10:19:28,南山区,本科,金融,"['互联网金融', '数据运营', 'SQL']",全职,4929841,3-5年,12k-24k
['科技园'],深圳,云智惠（北京）投资管理有限公司,云智惠,500-2000人,2018-08-21 11:26:11,南山区,本科,金融,[],全职,5027288,3-5年,13k-25k
"['车公庙', '香蜜湖']",深圳,深圳市中安信业创业投资有限公司,中安信业,2000人以上,2018-08-16 14:02:35,福田区,本科,金融,['大数据'],全职,3926309,3-5年,15k-30k
"['南油', '南山医院', '后海']",深圳,深圳妈妈资本管理有限公司,深圳妈妈资本,50-150人,2018-08-21 15:27:59,南山区,本科,金融,['大数据'],全职,2783123,1-3年,12k-24k
"['科技园', '深圳湾']",深圳,深圳虾皮信息科技有限公司,Shopee,2000人以上,2018-08-23 10:12:19,南山区,本科,电子商务,"['大数据', '数据挖掘']",全职,4182658,5-10年,25k-50k
"['益田村', '新洲']",深圳,北京希为科技有限公司,希为科技,15-50人,2018-08-24 10:06:02,福田区,本科,"企业服务,金融",[],全职,4568696,3-5年,15k-25k
,深圳,深圳市佰仟金融服务有限公司,佰仟金融,2000人以上,2018-08-24 09:25:02,福田区,本科,金融,"['大数据', 'SPSS']",全职,4822271,3-5年,12k-18k
['科技园'],深圳,微民保险代理有限公司,WeSure微保,150-500人,2018-08-08 11:28:00,南山区,本科,"金融,移动互联网",[],全职,4804323,3-5年,15k-30k
"['科技园', '南山医院', '南头']",深圳,深圳前海极速一百金融服务有限公司,深圳前海极速一百金融服务有限公司,150-500人,2018-08-21 09:14:28,南山区,本科,"移动互联网,金融",['大数据'],全职,2853375,3-5年,10k-18k
,深圳,上海海万信息科技股份有限公司,江苏亿科达,500-2000人,2018-08-20 09:11:57,福田区,本科,"移动互联网,金融","['保险', '银行', '数据挖掘', '算法']",全职,4984378,3-5年,15k-25k
,深圳,平安银行股份有限公司信用卡中心（简称：平安银行信用卡中心）,平安银行信用卡中心,500-2000人,2018-08-24 19:47:42,南山区,本科,金融,['银行'],全职,4792370,不限,15k-30k
,深圳,深圳瀚德金融科技控股有限公司,瀚德金融,150-500人,2018-08-24 09:17:37,南山区,本科,金融,[],全职,4921915,1-3年,27k-32k
,深圳,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-08-09 22:40:28,宝安区,本科,"移动互联网,数据服务",[],全职,4798151,3-5年,15k-30k
"['车公庙', '香蜜湖']",深圳,深圳市中安信业创业投资有限公司,中安信业,2000人以上,2018-08-16 14:02:36,福田区,本科,金融,"['大数据', '金融', '数据挖掘']",全职,4429487,3-5年,10k-20k
"['科技园', '大冲']",深圳,深圳虾皮信息科技有限公司,Shopee,2000人以上,2018-08-23 10:12:19,南山区,硕士,电子商务,[],全职,4513519,5-10年,15k-30k
"['蛇口', '南油']",深圳,深圳天天看看信息技术有限公司,天天看看,150-500人,2018-08-24 09:35:11,南山区,本科,"移动互联网,文化娱乐","['大数据', 'MySQL', 'Hadoop', '数据挖掘']",全职,3276273,3-5年,15k-30k
"['上步', '中信广场', '华强北']",深圳,深圳云天励飞技术有限公司,云天励飞,500-2000人,2018-08-23 10:13:55,福田区,本科,移动互联网,[],全职,3842793,3-5年,15k-30k
"['白石洲', '大冲', '科技园']",深圳,中腾信金融信息服务（上海）有限公司,中腾信,2000人以上,2018-08-17 15:11:45,南山区,本科,金融,"['互联网金融', '银行', '风控', '行业研究']",全职,5003094,1-3年,12k-22k
"['深圳湾', '科技园']",深圳,神策网络科技（北京）有限公司,神策数据,150-500人,2018-08-24 10:31:25,南山区,本科,数据服务,"['大数据', '商业', 'BI', '可视化']",全职,4757404,3-5年,15k-25k
,深圳,深圳市紫川软件有限公司,紫川软件,500-2000人,2018-08-24 07:45:17,福田区,本科,"电子商务,金融","['大数据', '数据挖掘']",全职,4059267,3-5年,9k-14k
"['竹子林', '香蜜湖', '车公庙']",深圳,天下支付科技有限公司,天下支付,150-500人,2018-08-23 15:20:53,福田区,本科,"移动互联网,金融","['电商', '支付']",全职,4780971,1-3年,6k-12k
['后海'],深圳,多项式科技(深圳)有限公司,多项式科技(深圳)有限公司,15-50人,2018-08-26 10:40:18,南山区,本科,"移动互联网,电子商务",['电商'],全职,5050624,3-5年,10k-20k
"['莲花二村', '莲花一村', '岗厦', '莲花二村', '莲花一村', '岗厦', '莲花一村', '岗厦']",深圳,上海海万信息科技股份有限公司,江苏亿科达,500-2000人,2018-08-24 12:09:07,福田区,大专,"移动互联网,金融","['大数据', '金融']",全职,3918175,3-5年,10k-20k
"['竹子林', '香蜜湖', '车公庙']",深圳,前海泰坦科技（深圳）有限公司,前海泰坦科技,50-150人,2018-08-23 17:13:54,福田区,本科,"金融,数据服务",[],全职,5043019,1-3年,10k-15k
,深圳,中信银行股份有限公司信用卡中心,中信银行信用卡中心,2000人以上,2018-08-24 09:15:08,,本科,"移动互联网,金融",[],全职,4860791,3-5年,25k-50k
,深圳,深圳小鹅网络技术有限公司,小鹅（小鹅通）,150-500人,2018-08-25 16:59:21,南山区,本科,"移动互联网,社交网络",[],全职,4775606,1-3年,10k-20k
"['前海', '南头', '科技园']",深圳,众安在线财产保险股份有限公司,众安保险,2000人以上,2018-08-24 09:31:40,南山区,本科,金融,['大数据'],全职,4668130,3-5年,9k-10k
,深圳,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-08-24 10:01:52,南山区,本科,"移动互联网,数据服务",[],全职,4874725,1-3年,20k-40k
"['科技园', '大冲']",深圳,深圳虾皮信息科技有限公司,Shopee,2000人以上,2018-08-23 10:12:19,南山区,本科,电子商务,"['物流', '大数据', '数据挖掘']",全职,4577238,5-10年,30k-50k
"['上步', '中信广场', '振华路']",深圳,深圳云天励飞技术有限公司,云天励飞,500-2000人,2018-08-15 11:06:11,福田区,本科,移动互联网,"['云计算', '大数据', '数据挖掘']",全职,4375423,3-5年,15k-30k
"['竹子林', '香蜜湖', '车公庙']",深圳,深圳市中安信业创业投资有限公司,中安信业,2000人以上,2018-08-16 14:02:34,福田区,本科,金融,[],全职,4978705,1年以下,4k-8k
,深圳,深圳爱拼信息科技有限公司,iPIN.com,50-150人,2018-08-07 14:21:41,南山区,本科,数据服务,[],全职,4857865,1-3年,15K-30K
"['银湖', '笋岗', '泥岗']",深圳,深圳市家家顺物联科技有限公司,乐有家,50-150人,2018-08-24 14:19:17,福田区,本科,"移动互联网,生活服务",[],全职,2733912,3-5年,10k-20k
['大冲'],深圳,深圳市寻材问料网络科技有限公司,寻材问料,50-150人,2018-08-07 17:12:38,南山区,本科,移动互联网,"['移动互联网', '商业', '可视化', 'BI']",全职,4967223,3-5年,15k-30k
,深圳,深圳数位传媒科技有限公司,数位科技,50-150人,2018-08-24 09:47:23,南山区,本科,"移动互联网,数据服务","['大数据', '移动互联网', '数据处理', '数据挖掘']",全职,4864988,5-10年,20k-30k
"['新安', '翻身路']",深圳,维沃移动通信有限公司,vivo,2000人以上,2018-08-23 11:39:08,宝安区,本科,移动互联网,[],全职,5004419,3-5年,20k-30k
"['白石洲', '大冲', '科技园']",深圳,中腾信金融信息服务（上海）有限公司,中腾信,2000人以上,2018-08-17 15:11:43,南山区,本科,金融,['金融'],全职,4338286,3-5年,12k-18k
,深圳,深圳市慧动创想科技有限公司,DataEye,50-150人,2018-08-13 10:03:12,南山区,本科,"移动互联网,游戏","['广告营销', '大数据']",全职,2993100,3-5年,14k-28k
,深圳,深圳市泉眼网络科技有限公司,百灵鸟,500-2000人,2018-08-24 11:28:40,南山区,本科,社交网络,"['大数据', '数据挖掘']",全职,4671337,5-10年,20k-40k
"['前海', '南头', '科技园']",深圳,深圳市前海润杨金融服务有限公司,润杨金融,2000人以上,2018-08-25 14:29:48,南山区,本科,"移动互联网,金融","['金融', '金融']",全职,3923914,1-3年,6k-8k
"['益田村', '新洲']",深圳,北京易诚互动网络技术有限公司,易诚互动,500-2000人,2018-08-20 15:11:24,福田区,本科,"其他,金融","['银行', '互联网金融']",全职,4984475,3-5年,10k-18k
,深圳,深圳链家房地产经纪有限公司,深圳链家房地产经纪有限公司,2000人以上,2018-08-26 10:05:16,福田区,本科,移动互联网、O2O,"['房产服务', 'SQLServer', '数据架构', '数据处理']",全职,5032584,1-3年,6k-8k
,深圳,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-08-24 10:01:33,南山区,本科,"移动互联网,数据服务",[],全职,4890946,1-3年,20k-40k
"['科技园', '大冲']",深圳,深圳虾皮信息科技有限公司,Shopee,2000人以上,2018-08-23 10:12:19,南山区,本科,电子商务,"['大数据', '数据挖掘']",全职,4577183,5-10年,30k-50k
"['科技园', '深圳湾', '白石洲']",深圳,深圳市随手科技有限公司,随手科技,500-2000人,2018-08-16 16:15:27,南山区,本科,"移动互联网,金融",[],全职,4836304,1-3年,10k-20k
['深圳湾'],深圳,网上天虹,天虹-虹领巾,150-500人,2018-08-20 09:11:58,南山区,本科,电子商务,"['电商', '大数据', 'SQLServer', 'MySQL']",全职,5010742,3-5年,15k-30k
"['科技园', '西丽', '大冲']",深圳,东莞团贷网互联网科技服务有限公司,团贷网,2000人以上,2018-08-23 09:55:08,南山区,本科,"移动互联网,金融","['大数据', '数据挖掘', '算法']",全职,4929545,3-5年,15k-25k
"['白石洲', '大冲', '科技园']",深圳,中腾信金融信息服务（上海）有限公司,中腾信,2000人以上,2018-08-17 15:11:43,南山区,本科,金融,"['金融', 'SPSS']",全职,4808599,1-3年,10k-16k
"['东门', '留医部', '罗湖区委']",深圳,深圳世联行地产顾问股份有限公司,世联行,2000人以上,2018-08-24 09:15:00,罗湖区,本科,企业服务,[],全职,3748570,1-3年,5k-7k
"['科技园', '南山医院', '大冲']",深圳,深圳前海用友力合金融服务有限公司,友金所,500-2000人,2018-08-24 10:06:36,南山区,本科,金融,"['金融', 'SPSS']",全职,4819806,1-3年,7k-12k
"['科技园', '南油', '桂庙路口']",深圳,深圳市启明星电子商务有限公司,启明星,150-500人,2018-08-24 17:08:51,南山区,本科,电子商务,"['大数据', '数据挖掘']",全职,2064097,1-3年,8k-15k
"['科技园', '白石洲', '大冲']",深圳,普塔拉科技（深圳）有限公司,普塔拉,15-50人,2018-08-20 09:34:37,南山区,本科,"移动互联网,其他","['移动互联网', '大数据', '数据运营', '商业']",全职,5013276,3-5年,15k-30k
,深圳,成都市贤能通达科技有限公司,贤能通达,少于15人,2018-08-01 20:13:08,龙岗区,本科,企业服务,['大数据'],全职,4942548,5-10年,15k-30k
,深圳,武汉佰钧成技术有限责任公司,武汉佰钧成技术有限公司,2000人以上,2018-08-24 09:55:10,龙岗区,本科,移动互联网,[],全职,4630949,3-5年,8k-16k
"['新安', '翻身路']",深圳,维沃移动通信有限公司,vivo,2000人以上,2018-08-07 15:32:44,宝安区,本科,移动互联网,"['广告营销', '金融', '数据挖掘']",全职,4504411,3-5年,15k-25k
"['莲花二村', '皇岗', '岗厦']",深圳,武汉然诺管理咨询有限公司,RulerTech然诺,15-50人,2018-08-23 17:50:53,福田区,大专,"移动互联网,企业服务","['银行', 'BI']",全职,4726515,5-10年,12k-23k
"['上沙', '车公庙']",深圳,深圳市漂流伞科技有限公司,共享伞：漂流伞mobrella,50-150人,2018-08-25 11:58:12,福田区,本科,移动互联网,"['本地生活', '数据挖掘', '数据处理']",全职,5043799,3-5年,10k-20k
,深圳,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-08-09 22:40:43,宝安区,本科,"移动互联网,数据服务",[],全职,4798163,不限,25k-40k
"['科技园', '西丽', '大冲']",深圳,深圳前海移联科技有限公司,移联科技,150-500人,2018-08-25 10:08:12,南山区,本科,"移动互联网,金融","['电商', '移动互联网']",全职,5049635,1-3年,8k-12k
,深圳,深圳市赢众通金融信息服务有限责任公司,小赢科技,500-2000人,2018-08-24 09:51:12,南山区,本科,金融,[],全职,5023727,1-3年,10k-20k
"['深圳湾', '后海', '科技园']",深圳,跨越速运集团有限公司,跨越速运,2000人以上,2018-08-20 19:45:21,南山区,本科,其他,[],全职,4770649,1-3年,10k-15k
,深圳,深圳市迅雷网络技术有限公司,迅雷,500-2000人,2018-08-16 13:47:34,南山区,本科,移动互联网,"['大数据', '金融']",全职,4751708,3-5年,15k-30k
,深圳,深圳亨得利网络科技有限公司,深圳亨得利网络科技有限公司,15-50人,2018-08-23 10:50:31,南山区,本科,移动互联网,"['大数据', '移动互联网', 'Spark', 'SQLServer']",全职,4899578,3-5年,13k-25k
"['后海', '科技园', '深圳湾']",深圳,深圳市启明星电子商务有限公司,启明星,150-500人,2018-08-24 17:08:50,南山区,本科,电子商务,['大数据'],全职,3886233,1-3年,10k-12k
,深圳,深圳链家房地产经纪有限公司,深圳链家房地产经纪有限公司,2000人以上,2018-08-25 03:11:08,福田区,本科,移动互联网、O2O,[],全职,5049497,1-3年,5k-7k
['南头'],深圳,深圳市和讯华谷信息技术有限公司,极光,500-2000人,2018-08-24 11:09:36,南山区,本科,"移动互联网,数据服务",[],全职,3941849,1-3年,10k-20k
"['科技园', '前海', '南头']",深圳,腾讯科技(深圳)有限公司,腾讯,2000人以上,2018-08-24 09:56:50,南山区,本科,"移动互联网 ,游戏",[],全职,3527516,3-5年,18k-36k
['万科城'],深圳,武汉佰钧成技术有限责任公司,武汉佰钧成技术有限公司,2000人以上,2018-08-21 09:13:58,龙岗区,本科,移动互联网,['大数据'],全职,4867768,1-3年,8k-15k
"['上梅林', '莲花北村']",深圳,上海海万信息科技股份有限公司,江苏亿科达,500-2000人,2018-08-24 12:09:06,福田区,本科,"移动互联网,金融",[],全职,3637090,3-5年,10k-15k
"['翻身路', '新安']",深圳,北京京东世纪贸易有限公司,京东集团,2000人以上,2018-08-14 11:40:40,宝安区,本科,"电子商务,数据服务","['大数据', 'Hadoop', '数据挖掘']",全职,4775603,1-3年,15k-30k
"['南山医院', '科技园', '南头']",深圳,深圳市财宝网络技术服务有限公司,财宝,50-150人,2018-08-24 12:20:06,南山区,本科,"移动互联网,金融",[],全职,4950973,1-3年,4k-6k
"['西丽', '大冲', '科技园']",深圳,深圳市中天安驰有限责任公司,中天安驰,50-150人,2018-08-23 16:15:52,南山区,硕士,"移动互联网,硬件",[],全职,4936723,不限,15k-30k
,深圳,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-08-25 21:54:35,南山区,本科,"移动互联网,数据服务",[],全职,4639570,1-3年,8k-12k
"['后海', '深圳湾', '科技园']",深圳,深圳市赢众通金融信息服务有限责任公司,小赢科技,500-2000人,2018-08-14 09:47:22,南山区,本科,金融,['金融'],全职,4151939,3-5年,20k-25k
,深圳,深圳链家房地产经纪有限公司,深圳链家房地产经纪有限公司,2000人以上,2018-08-25 03:10:22,福田区,本科,移动互联网、O2O,[],全职,5049496,1-3年,5k-7k
['南头'],深圳,深圳市和讯华谷信息技术有限公司,极光,500-2000人,2018-08-24 11:09:37,南山区,本科,"移动互联网,数据服务",[],全职,4084189,3-5年,20k-30k
,深圳,上海微创软件股份有限公司北京分公司,微创,2000人以上,2018-08-24 09:26:41,南山区,大专,"移动互联网,电子商务","['游戏', '移动互联网']",全职,4909114,1-3年,8k-9k
